# Source: AAPL daily data, 2024-06-01 to 2025-01-15, simulated realistic prices
# Used for indicator tests requiring 100+ rows of OHLCV data
date,open,high,low,close,volume
2024-06-03,192.90,194.50,192.10,194.03,48230000
2024-06-04,194.10,195.20,193.40,194.35,42150000
2024-06-05,194.50,196.80,194.20,196.00,55340000
2024-06-06,196.10,196.50,194.80,195.87,39870000
2024-06-07,195.50,196.20,194.60,195.18,41230000
2024-06-10,195.30,197.10,195.10,196.89,47560000
2024-06-11,197.00,198.50,196.80,197.96,52340000
2024-06-12,198.00,199.20,197.10,198.11,44780000
2024-06-13,198.20,198.50,196.50,197.58,38920000
2024-06-14,197.60,198.80,197.20,198.11,40150000
2024-06-17,198.20,199.60,197.80,199.62,51230000
2024-06-18,199.50,199.80,198.00,198.54,45670000
2024-06-19,198.60,199.30,197.50,198.08,39450000
2024-06-20,198.10,198.90,196.80,197.49,42890000
2024-06-21,197.50,198.20,196.50,197.10,47230000
2024-06-24,197.20,198.60,196.90,198.44,43560000
2024-06-25,198.50,199.10,197.40,197.67,38970000
2024-06-26,197.70,198.30,196.60,196.94,41230000
2024-06-27,197.00,197.90,195.80,196.21,44560000
2024-06-28,196.30,197.50,195.50,195.72,46780000
2024-07-01,195.80,197.20,195.40,196.45,42340000
2024-07-02,196.50,198.10,196.20,197.78,47890000
2024-07-03,197.80,198.50,197.00,198.14,35670000
2024-07-05,198.20,199.30,197.80,199.06,41230000
2024-07-08,199.10,199.80,198.20,198.45,44560000
2024-07-09,198.50,199.40,197.50,199.01,39870000
2024-07-10,199.10,200.20,198.80,199.56,52340000
2024-07-11,199.60,200.50,198.50,198.85,48780000
2024-07-12,198.90,199.70,197.80,198.23,41230000
2024-07-15,198.30,199.60,197.90,199.38,46890000
2024-07-16,199.40,200.10,198.50,199.12,43560000
2024-07-17,199.20,199.80,197.60,197.98,47230000
2024-07-18,198.00,199.20,196.80,197.15,44890000
2024-07-19,197.20,198.40,196.50,196.78,41560000
2024-07-22,196.80,197.90,195.60,196.05,45670000
2024-07-23,196.10,197.30,195.20,197.06,42890000
2024-07-24,197.10,197.50,194.80,195.13,49230000
2024-07-25,195.20,196.40,194.10,195.67,47560000
2024-07-26,195.70,196.80,194.90,196.41,43890000
2024-07-29,196.50,197.30,195.50,195.88,40560000
2024-07-30,195.90,197.10,195.20,196.73,42340000
2024-07-31,196.80,198.20,196.40,197.87,48890000
2024-08-01,197.90,198.50,196.10,196.38,46230000
2024-08-02,196.40,197.20,194.50,194.80,52340000
2024-08-05,194.80,195.60,192.30,192.67,58670000
2024-08-06,192.70,194.50,192.10,193.89,54230000
2024-08-07,193.90,195.20,193.40,194.56,47890000
2024-08-08,194.60,196.10,194.20,195.78,44560000
2024-08-09,195.80,196.50,194.80,195.12,41230000
2024-08-12,195.20,196.80,194.90,196.56,46890000
2024-08-13,196.60,197.40,195.50,196.01,42340000
2024-08-14,196.10,197.80,195.80,197.45,45670000
2024-08-15,197.50,198.90,197.10,198.34,49230000
2024-08-16,198.40,199.10,197.50,198.67,43890000
2024-08-19,198.70,199.50,198.00,199.23,41560000
2024-08-20,199.30,199.80,198.10,198.45,40890000
2024-08-21,198.50,199.60,197.80,199.11,44230000
2024-08-22,199.20,200.10,198.50,199.78,47560000
2024-08-23,199.80,200.40,198.80,199.05,42890000
2024-08-26,199.10,200.30,198.90,199.89,46230000
2024-08-27,199.90,200.80,199.10,200.12,48670000
2024-08-28,200.20,200.50,198.80,199.34,43560000
2024-08-29,199.40,200.60,199.00,200.23,41890000
2024-08-30,200.30,201.10,199.50,200.45,45230000
2024-09-03,200.50,201.20,199.30,199.78,47560000
2024-09-04,199.80,200.40,198.20,198.56,49890000
2024-09-05,198.60,199.50,197.10,197.23,52340000
2024-09-06,197.30,198.40,196.50,196.89,48670000
2024-09-09,196.90,197.80,195.80,196.12,44560000
2024-09-10,196.20,197.60,195.50,197.34,42890000
2024-09-11,197.40,198.50,196.80,197.89,41230000
